"ID","collection","n_genes","weight","accounting","share","arm","variant","n_arm_in_background"
"GOBP_EOSINOPHIL_MIGRATION","GO_BP",4,0.522222222222222,"fractional",0.00258525852585259,"WT_heat_up","unpinned",202
"GOBP_NEGATIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY","GO_BP",8,1.95757575757576,"fractional",0.00969096909690969,"WT_heat_up","unpinned",202
"GOBP_PHOSPHOLIPASE_C_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY","GO_BP",9,2.51111111111111,"fractional",0.0124312431243124,"WT_heat_up","unpinned",202
"GOBP_POSITIVE_REGULATION_OF_BEHAVIOR","GO_BP",4,1.65,"fractional",0.00816831683168317,"WT_heat_up","unpinned",202
"GOBP_POSITIVE_REGULATION_OF_CELL_GROWTH","GO_BP",11,4.80555555555556,"fractional",0.0237898789878988,"WT_heat_up","unpinned",202
"GOBP_REGULATION_OF_COAGULATION","GO_BP",7,1.69209956709957,"fractional",0.00837673053019588,"WT_heat_up","unpinned",202
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE","GO_BP",23,7.6008658008658,"fractional",0.0376280485191376,"WT_heat_up","unpinned",202
"GOBP_REGULATION_OF_VASCULATURE_DEVELOPMENT","GO_BP",18,5.36792929292929,"fractional",0.0265739073907391,"WT_heat_up","unpinned",202
"GOBP_TAXIS","GO_BP",23,4.30559163059163,"fractional",0.0213148100524338,"WT_heat_up","unpinned",202
"GOBP_TISSUE_REMODELING","GO_BP",13,4.12106782106782,"fractional",0.0204013258468704,"WT_heat_up","unpinned",202
"GOMF_CALCIUM_DEPENDENT_PHOSPHOLIPID_BINDING","GO_MF",6,3.83333333333333,"fractional",0.018976897689769,"WT_heat_up","unpinned",202
"GOMF_CHEMOKINE_ACTIVITY","GO_MF",5,0.533333333333333,"fractional",0.00264026402640264,"WT_heat_up","unpinned",202
"GOMF_CYTOKINE_ACTIVITY","GO_MF",27,5.64011544011544,"fractional",0.0279213635649279,"WT_heat_up","unpinned",202
"GOMF_DNA_BINDING_TRANSCRIPTION_ACTIVATOR_ACTIVITY","GO_MF",13,6.65,"fractional",0.0329207920792079,"WT_heat_up","unpinned",202
"GOMF_GROWTH_FACTOR_ACTIVITY","GO_MF",10,2.02460317460317,"fractional",0.010022787993085,"WT_heat_up","unpinned",202
"GOMF_G_PROTEIN_COUPLED_RECEPTOR_BINDING","GO_MF",14,3.34444444444444,"fractional",0.0165566556655666,"WT_heat_up","unpinned",202
"GOMF_HORMONE_ACTIVITY","GO_MF",5,1.22619047619048,"fractional",0.00607024988213107,"WT_heat_up","unpinned",202
"GOMF_NUCLEAR_GLUCOCORTICOID_RECEPTOR_BINDING","GO_MF",3,0.733333333333333,"fractional",0.00363036303630363,"WT_heat_up","unpinned",202
"GOMF_PEPTIDASE_INHIBITOR_ACTIVITY","GO_MF",6,2.46868686868687,"fractional",0.0122212221222122,"WT_heat_up","unpinned",202
"GOMF_PHOSPHATIDYLSERINE_BINDING","GO_MF",5,1.83333333333333,"fractional",0.00907590759075907,"WT_heat_up","unpinned",202
"HALLMARK_COAGULATION","Hallmark",8,2.1770202020202,"fractional",0.0107773277327733,"WT_heat_up","unpinned",202
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","Hallmark",14,3.74329004329004,"fractional",0.0185311388281685,"WT_heat_up","unpinned",202
"HALLMARK_HYPOXIA","Hallmark",18,5.23495670995671,"fractional",0.0259156272770134,"WT_heat_up","unpinned",202
"HALLMARK_IL2_STAT5_SIGNALING","Hallmark",14,6.76904761904762,"fractional",0.0335101367279585,"WT_heat_up","unpinned",202
"HALLMARK_INFLAMMATORY_RESPONSE","Hallmark",21,4.71316738816739,"fractional",0.0233325118226108,"WT_heat_up","unpinned",202
"HALLMARK_KRAS_SIGNALING_UP","Hallmark",13,4.37301587301587,"fractional",0.0216485934307716,"WT_heat_up","unpinned",202
"HALLMARK_P53_PATHWAY","Hallmark",15,5.61154401154401,"fractional",0.0277799208492278,"WT_heat_up","unpinned",202
"HALLMARK_TNFA_SIGNALING_VIA_NFKB","Hallmark",35,8.50999278499278,"fractional",0.0421286771534296,"WT_heat_up","unpinned",202
"KEGG_ECM_RECEPTOR_INTERACTION","KEGG",6,2.4,"fractional",0.0118811881188119,"WT_heat_up","unpinned",202
"KEGG_TYPE_I_DIABETES_MELLITUS","KEGG",5,0.735353535353535,"fractional",0.00364036403640364,"WT_heat_up","unpinned",202
"REACTOME_ATTACHMENT_AND_ENTRY","Reactome",4,1.23333333333333,"fractional",0.00610561056105611,"WT_heat_up","unpinned",202
"REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS","Reactome",12,3.15,"fractional",0.0155940594059406,"WT_heat_up","unpinned",202
"REACTOME_EGFR_DOWNREGULATION","Reactome",5,2.02777777777778,"fractional",0.010038503850385,"WT_heat_up","unpinned",202
"REACTOME_INTERLEUKIN_10_SIGNALING","Reactome",10,1.37265512265512,"fractional",0.0067953223893818,"WT_heat_up","unpinned",202
"REACTOME_INTERLEUKIN_4_AND_INTERLEUKIN_13_SIGNALING","Reactome",8,1.15995670995671,"fractional",0.00574235995028074,"WT_heat_up","unpinned",202
"REACTOME_NGF_STIMULATED_TRANSCRIPTION","Reactome",7,2.875,"fractional",0.0142326732673267,"WT_heat_up","unpinned",202
"REACTOME_PI3K_AKT_SIGNALING_IN_CANCER","Reactome",8,1.73730158730159,"fractional",0.0086005029074336,"WT_heat_up","unpinned",202
"REACTOME_SIGNALING_BY_INTERLEUKINS","Reactome",21,4.63614718614719,"fractional",0.0229512236937979,"WT_heat_up","unpinned",202
"REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS","Reactome",7,1.70952380952381,"fractional",0.00846298915605846,"WT_heat_up","unpinned",202
"REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY","Reactome",4,1.00952380952381,"fractional",0.004997642621405,"WT_heat_up","unpinned",202
"not claimed by any selected set","not claimed by any selected set",74,74,"fractional",0.366336633663366,"WT_heat_up","unpinned",202
"GOBP_NEGATIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY","GO_BP",2,2,"winner_take_all",0.0099009900990099,"WT_heat_up","unpinned",202
"GOBP_PHOSPHOLIPASE_C_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY","GO_BP",2,2,"winner_take_all",0.0099009900990099,"WT_heat_up","unpinned",202
"GOBP_POSITIVE_REGULATION_OF_BEHAVIOR","GO_BP",1,1,"winner_take_all",0.00495049504950495,"WT_heat_up","unpinned",202
