"arm","ontology","iea_variant","is_primary","n_arm_genes","n_arm_annotated","n_background","n_background_annotated","n_terms_testable","n_terms_in_family","n_enriched","n_after_simplify","n_blocks","null_median_n_signif","null_q95_n_signif","null_max_n_signif","p_n_signif_matched","uniform_median_n_signif","n_genes_covered","null_median_covered","null_q95_covered","p_covered_matched","uniform_median_covered"
"WT_heat_up","BP","no_iea",FALSE,202,188,13128,11500,NA,NA,225,85,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WT_heat_up","BP","with_iea",TRUE,202,191,13128,12007,5519,3374,384,144,36,230,370,603,0.0369815092453773,0,160,147,159,0.04047976011994,0
"WT_heat_up","MF","no_iea",FALSE,202,192,13128,12169,NA,NA,23,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WT_heat_up","MF","with_iea",FALSE,202,194,13128,12370,NA,NA,25,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KO_heat_up","BP","no_iea",FALSE,221,202,13128,11500,NA,NA,200,77,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KO_heat_up","BP","with_iea",TRUE,221,206,13128,12007,5519,3340,306,116,31,102,221,387,0.00599700149925037,0,166,129,151,0.00149925037481259,0
"KO_heat_up","MF","no_iea",FALSE,221,208,13128,12169,NA,NA,16,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KO_heat_up","MF","with_iea",FALSE,221,211,13128,12370,NA,NA,20,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Interaction_up","BP","no_iea",FALSE,7,7,13128,11500,NA,NA,54,26,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Interaction_up","BP","with_iea",TRUE,7,7,13128,12007,5519,177,46,25,12,0,8,102,0.00749625187406297,0,7,0,4,0.00199900049975012,0
"Interaction_up","MF","no_iea",FALSE,7,7,13128,12169,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Interaction_up","MF","with_iea",FALSE,7,7,13128,12370,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Interaction_fdrOnly_up","BP","no_iea",FALSE,19,18,13128,11500,NA,NA,104,34,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Interaction_fdrOnly_up","BP","with_iea",TRUE,19,18,13128,12007,5519,552,85,27,15,0,14,79,0.000499750124937531,0,15,0,8,0.000499750124937531,0
"Interaction_fdrOnly_up","MF","no_iea",FALSE,19,19,13128,12169,NA,NA,17,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Interaction_fdrOnly_up","MF","with_iea",FALSE,19,19,13128,12370,NA,NA,10,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
