"null","replicate","n_signif","covered","genes_borrowed","arm","ontology","iea_variant","n_signif_obs","n_covered_obs","n_query_annotated","seed"
"depth_matched",1,294,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",2,99,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",3,216,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",4,117,126,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",5,303,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",6,164,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",7,294,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",8,227,138,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",9,273,158,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",10,284,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",11,346,163,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",12,155,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",13,276,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",14,288,139,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",15,287,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",16,204,137,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",17,110,129,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",18,246,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",19,339,161,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",20,405,162,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",21,171,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",22,446,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",23,286,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",24,303,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",25,405,157,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",26,255,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",27,315,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",28,202,158,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",29,242,135,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",30,212,154,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",31,242,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",32,330,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",33,369,156,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",34,330,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",35,320,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",36,192,139,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",37,445,160,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",38,240,132,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",39,124,131,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",40,94,121,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",41,283,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",42,259,154,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",43,280,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",44,249,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",45,178,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",46,243,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",47,217,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",48,225,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",49,179,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",50,254,156,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",51,241,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",52,254,138,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",53,303,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",54,225,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",55,231,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",56,246,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",57,206,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",58,285,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",59,161,158,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",60,256,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",61,204,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",62,459,168,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",63,331,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",64,326,158,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",65,287,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",66,139,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",67,121,133,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",68,252,136,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",69,307,139,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",70,176,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",71,278,157,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",72,324,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",73,159,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",74,281,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",75,243,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",76,339,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",77,273,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",78,240,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",79,177,121,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",80,334,154,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",81,267,136,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",82,320,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",83,173,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",84,435,158,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",85,127,121,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",86,233,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",87,171,138,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",88,211,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",89,141,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",90,340,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",91,180,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",92,331,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",93,180,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",94,151,133,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",95,303,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",96,220,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",97,266,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",98,136,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",99,185,139,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",100,205,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",101,343,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",102,227,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",103,204,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",104,166,131,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",105,229,154,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",106,249,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",107,203,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",108,175,132,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",109,237,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",110,299,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",111,277,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",112,239,138,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",113,190,154,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",114,117,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",115,288,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",116,280,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",117,316,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",118,270,159,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",119,314,154,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",120,346,159,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",121,161,135,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",122,230,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",123,196,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",124,145,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",125,173,135,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",126,249,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",127,261,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",128,208,135,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",129,242,135,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",130,230,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",131,245,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",132,328,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",133,199,131,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",134,208,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",135,93,130,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",136,170,136,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",137,238,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",138,365,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",139,234,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",140,193,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",141,224,139,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",142,213,137,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",143,313,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",144,209,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",145,344,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",146,151,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",147,66,124,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",148,151,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",149,312,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",150,233,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",151,229,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",152,212,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",153,320,159,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",154,194,134,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",155,258,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",156,143,136,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",157,380,162,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",158,473,154,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",159,211,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",160,292,160,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",161,262,149,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",162,72,125,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",163,257,142,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",164,201,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",165,265,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",166,279,159,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",167,198,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",168,266,151,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",169,242,138,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",170,240,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",171,221,147,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",172,332,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",173,193,137,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",174,273,153,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",175,289,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",176,312,166,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",177,306,145,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",178,59,116,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",179,112,127,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",180,160,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",181,256,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",182,171,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",183,304,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",184,260,150,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",185,156,140,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",186,333,158,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",187,280,155,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",188,456,161,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",189,213,146,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",190,259,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",191,176,144,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",192,194,143,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",193,168,141,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",194,359,152,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",195,322,148,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
"depth_matched",196,205,137,0,"WT_heat_up","BP","with_iea",386,159,188,20260730
